id,#관리,en_name,#관리,#관리,#관리,name,explain,resource_icon,job,tribe,active_per,skill_type,#,active_turn,attack_type,dmg_type,elemental_type,target_type,#,target_count,hit_count,atk_per_1,atk_add_1,atk_per_2,atk_add_2,heal_per,heal_add,option_id,#,buff_id_list
200014,데스 스트라이크,Death Strike,공용,적 1인에게 마법 공격력의 220% 암속성 마법 피해를 줍니다.,,DB_skill_active_name_200014,DB_skill_active_desc_200014,ic_active_deathStrike,0,0,15,2,attack,0,3,2,6,2,enemy,1,1,100,0,350,0,0,0,2003,ignoreEvade,0
200015,더 밸런스,The Balance,공용,적 1인에게 물리 공격력의 100% + 마법 공격력의 100%의 고정 피해를 줍니다. (치명타가 발생하지 않습니다),,DB_skill_active_name_200015,DB_skill_active_desc_200015,ic_active_theBalance,0,0,15,2,attack,0,3,3,0,2,enemy,1,1,155,0,155,0,0,0,2004,NoCritical,0
200016,아머 브레이크,Armor Break,공용,적 1인에게 물리 공격력의 130% 물리 피해를 주고 방어력 30% 감소 디버프를 겁니다.,,DB_skill_active_name_200016,DB_skill_active_desc_200016,ic_active_armorBreak,0,0,15,4,attack+debuff,0,1,1,0,2,enemy,1,1,169,0,30,0,0,0,0,defenseDecrease,9001
200017,블레스 오브 앤젤,Bless of Angel,성직자 전용,아군 전체에게 마법 공격력의 50% 생명력을 회복시켜줍니다(힐 이펙트),,DB_skill_active_name_200017,DB_skill_active_desc_200017,ic_active_blessAngel,3,0,15,3,heal,0,2,0,0,5,allally,1,1,0,0,0,0,50,0,2005,ignoreEvade+NoCritical,0
200018,홀리 그라운드,Holy Ground,성직자 전용,아군 전체 서번트에게 2턴간 성속성 공격 버프를 부여합니다.,,DB_skill_active_name_200018,DB_skill_active_desc_200018,ic_active_holyGround,3,0,15,1,buff,0,0,0,0,7,allyservant,1,1,0,0,0,0,0,0,0,0,8901
200019,메테오 스트라이크,Meteor Strike,마법사 전용,적군 전체에게 마법 공격력의 80% 마법 피해를 주고 2턴간 화상 피해를 입힙니다. (파이어스트라크 이펙트 + 빨간색 네모난 아이콘 상자 + 텍스트),,DB_skill_active_name_200019,DB_skill_active_desc_200019,ic_active_meteorStrike,0,0,15,4,attack+debuff,0,2,2,1,6,allenemy,1,1,80,0,0,0,0,0,0,burn,9002
200020,마운트,Mount,전사 전용,적 전체를 도발하여 1턴간 자신을 공격하도록 합니다. (중복 불가)(쉴드이펙트 + 검은색 네모칸 + 텍스트),,DB_skill_active_name_200020,DB_skill_active_desc_200020,ic_active_mount,1,0,15,5,debuff,1,0,0,0,4,enemies,3,1,0,0,0,0,0,0,0,0,9003
200021,스터너,Stunner,전사 전용,"적 1인에게 물리 공격력의 120% 물리 피해를 주고, 1턴간 기절시킵니다.(패스트어택이펙트 + 회색 네모칸+텍스트)",,DB_skill_active_name_200021,DB_skill_active_desc_200021,ic_active_stunner,1,0,15,4,attack+debuff,1,1,1,0,2,enemy,1,1,120,0,0,0,0,0,0,0,9004
200022,포이즌 대거,Poison Dagger,도적 전용,"적 1인에게 물리 공격력의 125% 물리 피해를 주고, 4턴간 맹독 피해를 입힙니다.(배쉬 + 초록색 네모칸 + 텍스트)",,DB_skill_active_name_200022,DB_skill_active_desc_200022,ic_active_poisonDagger,2,0,15,4,attack+debuff,4,1,1,0,2,enemy,1,1,125,0,0,0,0,0,0,0,9005
200023,백스텝,Backstep,도적 전용,"2턴간 회피율 +30%, 치명타 데미지 +50% 버프를 얻습니다.(아머브레이크+파란색네모칸 + 텍스트)",,DB_skill_active_name_200023,DB_skill_active_desc_200023,ic_active_backstep,2,0,15,1,buff,1,0,0,0,1,self,1,1,0,0,0,0,0,0,0,0,8002/8003
200024,피어싱 샷,Piercing Shot,궁수 전용,적 1인과 그 뒤 대상까지 공격하는 관통 화살을 날려 물리 공격력의 150% 피해를 줍니다.(가이디드에로우),,DB_skill_active_name_200024,DB_skill_active_desc_200024,ic_active_piercingShot,4,0,15,2,attack,0,1,1,0,11,enemyback,1,1,150,0,0,0,0,0,0,0,0
