id,#,job,body,gender,head,hair,#,name,grade,job_name,resource_body,resource_head,resource_hair,resource_icon,#
1220102,10029,1,2,2,1,2,전사 아동 여성_12,DB_servant_name_warrior,common,warrior,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0002,1220102,
1220103,10030,1,2,2,1,3,전사 아동 여성_13,DB_servant_name_warrior,common,warrior,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0003,1220103,
1220201,10031,1,2,2,2,1,전사 아동 여성_21,DB_servant_name_warrior,common,warrior,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0001,1220201,
1220202,10032,1,2,2,2,2,전사 아동 여성_22,DB_servant_name_warrior,common,warrior,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0002,1220202,
1220203,10033,1,2,2,2,3,전사 아동 여성_23,DB_servant_name_warrior,common,warrior,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0003,1220203,
1220301,10034,1,2,2,3,1,전사 아동 여성_31,DB_servant_name_warrior,common,warrior,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0001,1220301,
1220302,10035,1,2,2,3,2,전사 아동 여성_32,DB_servant_name_warrior,common,warrior,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0002,1220302,
1220303,10036,1,2,2,3,3,전사 아동 여성_33,DB_servant_name_warrior,common,warrior,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0003,1220303,
2110101,10037,2,1,1,1,1,도적 성인 남성_11,DB_servant_name_thief,common,thief,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0001,2110101,
2110102,10038,2,1,1,1,2,도적 성인 남성_12,DB_servant_name_thief,common,thief,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0002,2110102,
2110103,10039,2,1,1,1,3,도적 성인 남성_13,DB_servant_name_thief,common,thief,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0003,2110103,
2110201,10040,2,1,1,2,1,도적 성인 남성_21,DB_servant_name_thief,common,thief,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0001,2110201,
2110202,10041,2,1,1,2,2,도적 성인 남성_22,DB_servant_name_thief,common,thief,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0002,2110202,
2110203,10042,2,1,1,2,3,도적 성인 남성_23,DB_servant_name_thief,common,thief,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0003,2110203,
2110301,10043,2,1,1,3,1,도적 성인 남성_31,DB_servant_name_thief,common,thief,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0001,2110301,
2110302,10044,2,1,1,3,2,도적 성인 남성_32,DB_servant_name_thief,common,thief,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0002,2110302,
2110303,10045,2,1,1,3,3,도적 성인 남성_33,DB_servant_name_thief,common,thief,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0003,2110303,
2120101,10046,2,1,2,1,1,도적 성인 여성_11,DB_servant_name_thief,common,thief,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0001,2120101,
2120102,10047,2,1,2,1,2,도적 성인 여성_12,DB_servant_name_thief,common,thief,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0002,2120102,
2120103,10048,2,1,2,1,3,도적 성인 여성_13,DB_servant_name_thief,common,thief,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0003,2120103,
2120201,10049,2,1,2,2,1,도적 성인 여성_21,DB_servant_name_thief,common,thief,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0001,2120201,
2120202,10050,2,1,2,2,2,도적 성인 여성_22,DB_servant_name_thief,common,thief,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0002,2120202,
2120203,10051,2,1,2,2,3,도적 성인 여성_23,DB_servant_name_thief,common,thief,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0003,2120203,
2120301,10052,2,1,2,3,1,도적 성인 여성_31,DB_servant_name_thief,common,thief,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0001,2120301,
2120302,10053,2,1,2,3,2,도적 성인 여성_32,DB_servant_name_thief,common,thief,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0002,2120302,
2120303,10054,2,1,2,3,3,도적 성인 여성_33,DB_servant_name_thief,common,thief,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0003,2120303,
2210101,10055,2,2,1,1,1,도적 아동 남성_11,DB_servant_name_thief,common,thief,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0001,2210101,
2210102,10056,2,2,1,1,2,도적 아동 남성_12,DB_servant_name_thief,common,thief,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0002,2210102,
2210103,10057,2,2,1,1,3,도적 아동 남성_13,DB_servant_name_thief,common,thief,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0003,2210103,
2210201,10058,2,2,1,2,1,도적 아동 남성_21,DB_servant_name_thief,common,thief,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0001,2210201,
2210202,10059,2,2,1,2,2,도적 아동 남성_22,DB_servant_name_thief,common,thief,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0002,2210202,
2210203,10060,2,2,1,2,3,도적 아동 남성_23,DB_servant_name_thief,common,thief,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0003,2210203,
2210301,10061,2,2,1,3,1,도적 아동 남성_31,DB_servant_name_thief,common,thief,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0001,2210301,
2210302,10062,2,2,1,3,2,도적 아동 남성_32,DB_servant_name_thief,common,thief,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0002,2210302,
2210303,10063,2,2,1,3,3,도적 아동 남성_33,DB_servant_name_thief,common,thief,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0003,2210303,
2220101,10064,2,2,2,1,1,도적 아동 여성_11,DB_servant_name_thief,common,thief,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0001,2220101,
2220102,10065,2,2,2,1,2,도적 아동 여성_12,DB_servant_name_thief,common,thief,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0002,2220102,
2220103,10066,2,2,2,1,3,도적 아동 여성_13,DB_servant_name_thief,common,thief,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0003,2220103,
2220201,10067,2,2,2,2,1,도적 아동 여성_21,DB_servant_name_thief,common,thief,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0001,2220201,
2220202,10068,2,2,2,2,2,도적 아동 여성_22,DB_servant_name_thief,common,thief,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0002,2220202,
2220203,10069,2,2,2,2,3,도적 아동 여성_23,DB_servant_name_thief,common,thief,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0003,2220203,
2220301,10070,2,2,2,3,1,도적 아동 여성_31,DB_servant_name_thief,common,thief,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0001,2220301,
2220302,10071,2,2,2,3,2,도적 아동 여성_32,DB_servant_name_thief,common,thief,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0002,2220302,
2220303,10072,2,2,2,3,3,도적 아동 여성_33,DB_servant_name_thief,common,thief,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0003,2220303,
3110101,10073,3,1,1,1,1,성직자 성인 남성_11,DB_servant_name_cleric,common,cleric,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0001,3110101,
3110102,10074,3,1,1,1,2,성직자 성인 남성_12,DB_servant_name_cleric,common,cleric,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0002,3110102,
3110103,10075,3,1,1,1,3,성직자 성인 남성_13,DB_servant_name_cleric,common,cleric,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0003,3110103,
3110201,10076,3,1,1,2,1,성직자 성인 남성_21,DB_servant_name_cleric,common,cleric,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0001,3110201,
3110202,10077,3,1,1,2,2,성직자 성인 남성_22,DB_servant_name_cleric,common,cleric,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0002,3110202,
3110203,10078,3,1,1,2,3,성직자 성인 남성_23,DB_servant_name_cleric,common,cleric,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0003,3110203,
3110301,10079,3,1,1,3,1,성직자 성인 남성_31,DB_servant_name_cleric,common,cleric,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0001,3110301,
3110302,10080,3,1,1,3,2,성직자 성인 남성_32,DB_servant_name_cleric,common,cleric,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0002,3110302,
3110303,10081,3,1,1,3,3,성직자 성인 남성_33,DB_servant_name_cleric,common,cleric,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0003,3110303,
3120101,10082,3,1,2,1,1,성직자 성인 여성_11,DB_servant_name_cleric,common,cleric,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0001,3120101,
3120102,10083,3,1,2,1,2,성직자 성인 여성_12,DB_servant_name_cleric,common,cleric,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0002,3120102,
3120103,10084,3,1,2,1,3,성직자 성인 여성_13,DB_servant_name_cleric,common,cleric,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0003,3120103,
3120201,10085,3,1,2,2,1,성직자 성인 여성_21,DB_servant_name_cleric,common,cleric,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0001,3120201,
3120202,10086,3,1,2,2,2,성직자 성인 여성_22,DB_servant_name_cleric,common,cleric,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0002,3120202,
3120203,10087,3,1,2,2,3,성직자 성인 여성_23,DB_servant_name_cleric,common,cleric,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0003,3120203,
3120301,10088,3,1,2,3,1,성직자 성인 여성_31,DB_servant_name_cleric,common,cleric,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0001,3120301,
3120302,10089,3,1,2,3,2,성직자 성인 여성_32,DB_servant_name_cleric,common,cleric,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0002,3120302,
3120303,10090,3,1,2,3,3,성직자 성인 여성_33,DB_servant_name_cleric,common,cleric,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0003,3120303,
3210101,10091,3,2,1,1,1,성직자 아동 남성_11,DB_servant_name_cleric,common,cleric,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0001,3210101,
3210102,10092,3,2,1,1,2,성직자 아동 남성_12,DB_servant_name_cleric,common,cleric,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0002,3210102,
3210103,10093,3,2,1,1,3,성직자 아동 남성_13,DB_servant_name_cleric,common,cleric,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0003,3210103,
3210201,10094,3,2,1,2,1,성직자 아동 남성_21,DB_servant_name_cleric,common,cleric,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0001,3210201,
3210202,10095,3,2,1,2,2,성직자 아동 남성_22,DB_servant_name_cleric,common,cleric,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0002,3210202,
3210203,10096,3,2,1,2,3,성직자 아동 남성_23,DB_servant_name_cleric,common,cleric,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0003,3210203,
3210301,10097,3,2,1,3,1,성직자 아동 남성_31,DB_servant_name_cleric,common,cleric,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0001,3210301,
3210302,10098,3,2,1,3,2,성직자 아동 남성_32,DB_servant_name_cleric,common,cleric,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0002,3210302,
3210303,10099,3,2,1,3,3,성직자 아동 남성_33,DB_servant_name_cleric,common,cleric,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0003,3210303,
3220101,10100,3,2,2,1,1,성직자 아동 여성_11,DB_servant_name_cleric,common,cleric,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0001,3220101,
3220102,10101,3,2,2,1,2,성직자 아동 여성_12,DB_servant_name_cleric,common,cleric,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0002,3220102,
3220103,10102,3,2,2,1,3,성직자 아동 여성_13,DB_servant_name_cleric,common,cleric,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0003,3220103,
3220201,10103,3,2,2,2,1,성직자 아동 여성_21,DB_servant_name_cleric,common,cleric,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0001,3220201,
3220202,10104,3,2,2,2,2,성직자 아동 여성_22,DB_servant_name_cleric,common,cleric,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0002,3220202,
3220203,10105,3,2,2,2,3,성직자 아동 여성_23,DB_servant_name_cleric,common,cleric,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0003,3220203,
3220301,10106,3,2,2,3,1,성직자 아동 여성_31,DB_servant_name_cleric,common,cleric,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0001,3220301,
3220302,10107,3,2,2,3,2,성직자 아동 여성_32,DB_servant_name_cleric,common,cleric,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0002,3220302,
3220303,10108,3,2,2,3,3,성직자 아동 여성_33,DB_servant_name_cleric,common,cleric,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0003,3220303,
4110101,10109,4,1,1,1,1,궁수 성인 남성_11,DB_servant_name_archer,common,archer,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0001,4110101,
4110102,10110,4,1,1,1,2,궁수 성인 남성_12,DB_servant_name_archer,common,archer,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0002,4110102,
4110103,10111,4,1,1,1,3,궁수 성인 남성_13,DB_servant_name_archer,common,archer,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0003,4110103,
4110201,10112,4,1,1,2,1,궁수 성인 남성_21,DB_servant_name_archer,common,archer,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0001,4110201,
4110202,10113,4,1,1,2,2,궁수 성인 남성_22,DB_servant_name_archer,common,archer,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0002,4110202,
4110203,10114,4,1,1,2,3,궁수 성인 남성_23,DB_servant_name_archer,common,archer,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0003,4110203,
4110301,10115,4,1,1,3,1,궁수 성인 남성_31,DB_servant_name_archer,common,archer,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0001,4110301,
4110302,10116,4,1,1,3,2,궁수 성인 남성_32,DB_servant_name_archer,common,archer,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0002,4110302,
4110303,10117,4,1,1,3,3,궁수 성인 남성_33,DB_servant_name_archer,common,archer,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0003,4110303,
4120101,10118,4,1,2,1,1,궁수 성인 여성_11,DB_servant_name_archer,common,archer,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0001,4120101,
4120102,10119,4,1,2,1,2,궁수 성인 여성_12,DB_servant_name_archer,common,archer,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0002,4120102,
4120103,10120,4,1,2,1,3,궁수 성인 여성_13,DB_servant_name_archer,common,archer,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0003,4120103,
4120201,10121,4,1,2,2,1,궁수 성인 여성_21,DB_servant_name_archer,common,archer,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0001,4120201,
4120202,10122,4,1,2,2,2,궁수 성인 여성_22,DB_servant_name_archer,common,archer,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0002,4120202,
4120203,10123,4,1,2,2,3,궁수 성인 여성_23,DB_servant_name_archer,common,archer,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0003,4120203,
4120301,10124,4,1,2,3,1,궁수 성인 여성_31,DB_servant_name_archer,common,archer,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0001,4120301,
4120302,10125,4,1,2,3,2,궁수 성인 여성_32,DB_servant_name_archer,common,archer,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0002,4120302,
4120303,10126,4,1,2,3,3,궁수 성인 여성_33,DB_servant_name_archer,common,archer,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0003,4120303,
4210101,10127,4,2,1,1,1,궁수 아동 남성_11,DB_servant_name_archer,common,archer,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0001,4210101,
4210102,10128,4,2,1,1,2,궁수 아동 남성_12,DB_servant_name_archer,common,archer,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0002,4210102,
4210103,10129,4,2,1,1,3,궁수 아동 남성_13,DB_servant_name_archer,common,archer,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0003,4210103,
4210201,10130,4,2,1,2,1,궁수 아동 남성_21,DB_servant_name_archer,common,archer,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0001,4210201,
4210202,10131,4,2,1,2,2,궁수 아동 남성_22,DB_servant_name_archer,common,archer,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0002,4210202,
4210203,10132,4,2,1,2,3,궁수 아동 남성_23,DB_servant_name_archer,common,archer,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0003,4210203,
4210301,10133,4,2,1,3,1,궁수 아동 남성_31,DB_servant_name_archer,common,archer,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0001,4210301,
4210302,10134,4,2,1,3,2,궁수 아동 남성_32,DB_servant_name_archer,common,archer,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0002,4210302,
4210303,10135,4,2,1,3,3,궁수 아동 남성_33,DB_servant_name_archer,common,archer,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0003,4210303,
4220101,10136,4,2,2,1,1,궁수 아동 여성_11,DB_servant_name_archer,common,archer,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0001,4220101,
4220102,10137,4,2,2,1,2,궁수 아동 여성_12,DB_servant_name_archer,common,archer,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0002,4220102,
4220103,10138,4,2,2,1,3,궁수 아동 여성_13,DB_servant_name_archer,common,archer,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0003,4220103,
4220201,10139,4,2,2,2,1,궁수 아동 여성_21,DB_servant_name_archer,common,archer,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0001,4220201,
4220202,10140,4,2,2,2,2,궁수 아동 여성_22,DB_servant_name_archer,common,archer,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0002,4220202,
4220203,10141,4,2,2,2,3,궁수 아동 여성_23,DB_servant_name_archer,common,archer,hero_huf_kid_body_0001,hero_huf_kid_head_0002,hero_huf_kid_hair_0003,4220203,
4220301,10142,4,2,2,3,1,궁수 아동 여성_31,DB_servant_name_archer,common,archer,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0001,4220301,
4220302,10143,4,2,2,3,2,궁수 아동 여성_32,DB_servant_name_archer,common,archer,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0002,4220302,
4220303,10144,4,2,2,3,3,궁수 아동 여성_33,DB_servant_name_archer,common,archer,hero_huf_kid_body_0001,hero_huf_kid_head_0003,hero_huf_kid_hair_0003,4220303,
5110101,0,5,1,1,1,1,마법사 성인 남성_11,DB_servant_name_magician,common,magician,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0001,5110101,
