id,monster_grade,upgrade_1,upgrade_2,success_per,#,#,upgrade_price_count
72,uncommon,6,5,5000,,,3750
73,uncommon,6,6,10000,,,3750
74,uncommon,7,0,78,,,4500
75,uncommon,7,1,156,,,4500
76,uncommon,7,2,312,,,4500
77,uncommon,7,3,625,,,4500
78,uncommon,7,4,1250,,,4500
79,uncommon,7,5,2500,,,4500
80,uncommon,7,6,5000,,,4500
81,uncommon,7,7,10000,,,4500
82,uncommon,8,0,39,,,7500
83,uncommon,8,1,78,,,7500
84,uncommon,8,2,156,,,7500
85,uncommon,8,3,312,,,7500
86,uncommon,8,4,625,,,7500
87,uncommon,8,5,1250,,,7500
88,uncommon,8,6,2500,,,7500
89,uncommon,8,7,5000,,,7500
90,uncommon,8,8,10000,,,7500
91,rare,0,0,10000,,,1000
92,rare,1,0,5000,,,1000
93,rare,1,1,10000,,,1000
94,rare,2,0,2500,,,1500
95,rare,2,1,5000,,,1500
96,rare,2,2,10000,,,1500
97,rare,3,0,1250,,,2000
98,rare,3,1,2500,,,2000
99,rare,3,2,5000,,,2000
100,rare,3,3,10000,,,2000
101,rare,4,0,625,,,3000
102,rare,4,1,1250,,,3000
103,rare,4,2,2500,,,3000
104,rare,4,3,5000,,,3000
105,rare,4,4,10000,,,3000
106,rare,5,0,312,,,4000
107,rare,5,1,625,,,4000
108,rare,5,2,1250,,,4000
109,rare,5,3,2500,,,4000
110,rare,5,4,5000,,,4000
111,rare,5,5,10000,,,4000
112,rare,6,0,156,,,5000
113,rare,6,1,312,,,5000
114,rare,6,2,625,,,5000
115,rare,6,3,1250,,,5000
116,rare,6,4,2500,,,5000
117,rare,6,5,5000,,,5000
118,rare,6,6,10000,,,5000
119,rare,7,0,78,,,6000
120,rare,7,1,156,,,6000
121,rare,7,2,312,,,6000
122,rare,7,3,625,,,6000
123,rare,7,4,1250,,,6000
124,rare,7,5,2500,,,6000
125,rare,7,6,5000,,,6000
126,rare,7,7,10000,,,6000
127,rare,8,0,39,,,10000
128,rare,8,1,78,,,10000
129,rare,8,2,156,,,10000
130,rare,8,3,312,,,10000
131,rare,8,4,625,,,10000
132,rare,8,5,1250,,,10000
133,rare,8,6,2500,,,10000
134,rare,8,7,5000,,,10000
135,rare,8,8,10000,,,10000
136,unique,0,0,10000,,,1500
137,unique,1,0,5000,,,1500
138,unique,1,1,10000,,,1500
139,unique,2,0,2500,,,2250
140,unique,2,1,5000,,,2250
141,unique,2,2,10000,,,2250
142,unique,3,0,1250,,,3000
143,unique,3,1,2500,,,3000
144,unique,3,2,5000,,,3000
145,unique,3,3,10000,,,3000
146,unique,4,0,625,,,4500
147,unique,4,1,1250,,,4500
148,unique,4,2,2500,,,4500
149,unique,4,3,5000,,,4500
150,unique,4,4,10000,,,4500
151,unique,5,0,312,,,6000
152,unique,5,1,625,,,6000
153,unique,5,2,1250,,,6000
154,unique,5,3,2500,,,6000
155,unique,5,4,5000,,,6000
156,unique,5,5,10000,,,6000
157,unique,6,0,156,,,7500
158,unique,6,1,312,,,7500
159,unique,6,2,625,,,7500
160,unique,6,3,1250,,,7500
161,unique,6,4,2500,,,7500
162,unique,6,5,5000,,,7500
163,unique,6,6,10000,,,7500
164,unique,7,0,78,,,9000
165,unique,7,1,156,,,9000
166,unique,7,2,312,,,9000
167,unique,7,3,625,,,9000
168,unique,7,4,1250,,,9000
169,unique,7,5,2500,,,9000
170,unique,7,6,5000,,,9000
171,unique,7,7,10000,,,9000
172,unique,8,0,39,,,15000
173,unique,8,1,78,,,15000
174,unique,8,2,156,,,15000
175,unique,8,3,312,,,15000
176,unique,8,4,625,,,15000
177,unique,8,5,1250,,,15000
178,unique,8,6,2500,,,15000
179,unique,8,7,5000,,,15000
180,unique,8,8,10000,,,15000
181,legendary,0,0,10000,,,2000
182,legendary,1,0,5000,,,2000
183,legendary,1,1,10000,,,2000
184,legendary,2,0,2500,,,3000
185,legendary,2,1,5000,,,3000
186,legendary,2,2,10000,,,3000
187,legendary,3,0,1250,,,4000
188,legendary,3,1,2500,,,4000
189,legendary,3,2,5000,,,4000
190,legendary,3,3,10000,,,4000
191,legendary,4,0,625,,,6000
192,legendary,4,1,1250,,,6000
193,legendary,4,2,2500,,,6000
194,legendary,4,3,5000,,,6000
195,legendary,4,4,10000,,,6000
196,legendary,5,0,312,,,8000
197,legendary,5,1,625,,,8000
198,legendary,5,2,1250,,,8000
199,legendary,5,3,2500,,,8000
200,legendary,5,4,5000,,,8000
201,legendary,5,5,10000,,,8000
202,legendary,6,0,156,,,10000
203,legendary,6,1,312,,,10000
204,legendary,6,2,625,,,10000
205,legendary,6,3,1250,,,10000
206,legendary,6,4,2500,,,10000
207,legendary,6,5,5000,,,10000
208,legendary,6,6,10000,,,10000
209,legendary,7,0,78,,,12000
210,legendary,7,1,156,,,12000
211,legendary,7,2,312,,,12000
212,legendary,7,3,625,,,12000
213,legendary,7,4,1250,,,12000
214,legendary,7,5,2500,,,12000
215,legendary,7,6,5000,,,12000
216,legendary,7,7,10000,,,12000
217,legendary,8,0,39,,,20000
218,legendary,8,1,78,,,20000
219,legendary,8,2,156,,,20000
220,legendary,8,3,312,,,20000
221,legendary,8,4,625,,,20000
222,legendary,8,5,1250,,,20000
223,legendary,8,6,2500,,,20000
224,legendary,8,7,5000,,,20000
225,legendary,8,8,10000,,,20000
