id,#,#,#,enname,#,#,#,tribe,#,#,element_type,name,#,resource_model,#,resource_icon
106101,20018,monster,브로켄,Broken,on,on,,Demon,3,Dark,6,DB_monster_name_106101,,mst_dark_knight,weapon_glove,ic_mst_dark_knight
106201,20020,monster,데스사이즈,Deathscythe,on,on,,Demon,3,Dark,6,DB_monster_name_106201,,mst_death,weapon_glove,ic_mst_death
106202,20021,monster,스펙터,Spectre,on,on,,Demon,3,Wind,4,DB_monster_name_106202,,mst_spectre,weapon_glove,ic_mst_spectre
106301,20028,monster,강시,Gangsi,on,on,,Demon,3,Earth,3,DB_monster_name_106301,,mst_gangsi,weapon_glove,ic_mst_gangsi
106401,20040,monster,보본,Bobon,on,on,,Demon,3,Wind,4,DB_monster_name_106401,,mst_skeleton_archer,weapon_glove,ic_mst_skeleton_archer
106402,20041,monster,군드,Gund,on,on,,Demon,3,Fire,1,DB_monster_name_106402,,mst_skeleton_berserker,weapon_glove,ic_mst_skeleton_berserker
106403,20043,monster,스파토이,Sphatoi,on,on,,Demon,3,Water,2,DB_monster_name_106403,,mst_skeleton_soldier,weapon_glove,ic_mst_skeleton_soldier
106411,,monster,매닉,Manic,off,off,,Demon,3,Dark,6,DB_monster_name_106411,,mst_skeleton_rich,weapon_glove,ic_mst_skeleton_rich
106421,20042,monster,크롤,Croll,on,on,,Demon,3,Dark,6,DB_monster_name_106421,,mst_skeleton_giant,weapon_glove,ic_mst_skeleton_giant
106431,,monster,스컬본,SkullBorne,off,off,,Demon,3,Dark,6,DB_monster_name_106431,,mst_skeleton_king,weapon_glove,ic_mst_skeleton_king
106501,20046,monster,좀비,Zombie,on,on,,Demon,3,Water,2,DB_monster_name_106501,,mst_zombie,weapon_glove,ic_mst_zombie
106601,,monster,리빙 아머,Living Armor,off,on,,Demon,3,Wind,4,DB_monster_name_106601,,mst_living_armor,weapon_glove,ic_mst_living_armor
106701,,monster,듀라한,Dullahan,off,on,,Demon,3,Dark,6,DB_monster_name_106701,,mst_dullahan,weapon_glove,ic_mst_dullahan
107101,20019,monster,키브라,Kibra,on,on,,Demon,3,Dark,6,DB_monster_name_107101,,mst_dark_magician,weapon_glove,ic_mst_dark_magician
107201,20050,monster,서큐버스,Succubus,on,on,,Demon,3,Dark,6,DB_monster_name_107201,,mst_succubus,weapon_glove,ic_mst_succubus
107301,,monster,임프,Imp,off,on,,Demon,3,Fire,1,DB_monster_name_107301,,mst_imp,weapon_glove,ic_mst_imp
108101,20011,monster,블랙 스페이드,Black Spade,on,on,,Mysterious,7,Dark,6,DB_monster_name_108101,,mst_card_spade,weapon_glove,ic_mst_card_spade
108102,20012,monster,레드 하트,Red Heart,on,on,,Mysterious,7,Fire,1,DB_monster_name_108102,,mst_card_heart,weapon_glove,ic_mst_card_heart
108103,20013,monster,그린 클럽,Green Club,on,on,,Mysterious,7,Earth,3,DB_monster_name_108103,,mst_card_club,weapon_glove,ic_mst_card_club
108104,20014,monster,옐로우 다이아,Yellow Diamond,on,on,,Mysterious,7,Light,5,DB_monster_name_108104,,mst_card_diamond,weapon_glove,ic_mst_card_diamond
108201,20022,monster,에그탕,Eggtang,on,on,,Mysterious,7,Earth,3,DB_monster_name_108201,,mst_egg_green,weapon_glove,ic_mst_egg_green
108202,20023,monster,에그퐁,Eggpong,on,on,,Mysterious,7,Fire,1,DB_monster_name_108202,,mst_egg_red,weapon_glove,ic_mst_egg_red
108203,20024,monster,에글루,Egglue,on,on,,Mysterious,7,Water,2,DB_monster_name_108203,,mst_egg_blue,weapon_glove,ic_mst_egg_blue
108301,,monster,미믹,Mimic,off,on,,Mysterious,7,Light,5,DB_monster_name_108301,,mst_mimic,weapon_glove,ic_mst_mimic
108401,,monster,오니,Oni,off,on,,Mysterious,7,Wind,4,DB_monster_name_108401,,mst_oni,weapon_glove,ic_mst_oni
